date	plate	well	time	od	yfp
2017-02-16	1	F3	342	0.395	27021
2017-02-16	1	F3	387	0.443	33636
2017-02-16	1	F3	409	0.47	37793
2017-02-16	1	F3	437	0.509	40811
2017-02-16	1	F3	461	0.544	45378
2017-02-16	1	F4	0	0.048	842
2017-02-16	1	F4	107	0.116	3322
2017-02-16	1	F4	121	0.141	3874
2017-02-16	1	F4	142	0.196	5673
2017-02-16	1	F4	161	0.271	7561
2017-02-16	1	F4	193	0.321	11332
2017-02-16	1	F4	212	0.326	13989
2017-02-16	1	F4	233	0.333	16879
2017-02-16	1	F4	254	0.338	19214
2017-02-16	1	F4	288	0.354	24046
2017-02-16	1	F4	315	0.373	27137
2017-02-16	1	F4	342	0.399	32286
2017-02-16	1	F4	387	0.466	38669
2017-02-16	1	F4	409	0.498	44341
2017-02-16	1	F4	437	0.546	50290
2017-02-16	1	F4	461	0.582	54147
2017-02-16	1	F5	0	0.041	357
2017-02-16	1	F5	107	0.107	2636
2017-02-16	1	F5	121	0.124	3201
2017-02-16	1	F5	142	0.17	4509
2017-02-16	1	F5	161	0.236	6110
2017-02-16	1	F5	193	0.329	9493
2017-02-16	1	F5	212	0.337	12101
2017-02-16	1	F5	233	0.344	14533
2017-02-16	1	F5	254	0.352	16339
2017-02-16	1	F5	288	0.366	20049
2017-02-16	1	F5	315	0.379	22703
2017-02-16	1	F5	342	0.398	26489
2017-02-16	1	F5	387	0.449	33247
2017-02-16	1	F5	409	0.476	37316
2017-02-16	1	F5	437	0.517	40999
2017-02-16	1	F5	461	0.551	45345
2017-02-16	1	F6	0	0.045	444
2017-02-16	1	F6	107	0.101	2659
2017-02-16	1	F6	121	0.118	3126
2017-02-16	1	F6	142	0.163	4641
2017-02-16	1	F6	161	0.23	6289
2017-02-16	1	F6	193	0.323	10058
2017-02-16	1	F6	212	0.332	12182
2017-02-16	1	F6	233	0.341	15182
2017-02-16	1	F6	254	0.35	17342
2017-02-16	1	F6	288	0.366	21516
2017-02-16	1	F6	315	0.378	24068
2017-02-16	1	F6	342	0.398	28954
2017-02-16	1	F6	387	0.448	35183
2017-02-16	1	F6	409	0.476	38865
2017-02-16	1	F6	437	0.516	43729
2017-02-16	1	F6	461	0.55	47427
2017-02-16	1	F7	0	0.044	597
2017-02-16	1	F7	107	0.098	2668
2017-02-16	1	F7	121	0.113	3140
2017-02-16	1	F7	142	0.156	4288
2017-02-16	1	F7	161	0.218	5900
2017-02-16	1	F7	193	0.319	9169
2017-02-16	1	F7	212	0.328	11881
2017-02-16	1	F7	233	0.339	14744
2017-02-16	1	F7	254	0.347	17178
2017-02-16	1	F7	288	0.364	21982
2017-02-16	1	F7	315	0.377	25774
2017-02-16	1	F7	342	0.398	30715
2017-02-16	1	F7	387	0.451	38772
2017-02-16	1	F7	409	0.48	43451
2017-02-16	1	F7	437	0.522	47365
2017-02-16	1	F7	461	0.555	51884
2017-02-16	1	F8	0	0.05	734
2017-02-16	1	F8	107	0.104	2390
2017-02-16	1	F8	121	0.12	2859
2017-02-16	1	F8	142	0.166	3870
2017-02-16	1	F8	161	0.228	5382
2017-02-16	1	F8	193	0.31	8356
2017-02-16	1	F8	212	0.315	10968
2017-02-16	1	F8	233	0.323	13555
2017-02-16	1	F8	254	0.33	15942
2017-02-16	1	F8	288	0.348	20386
2017-02-16	1	F8	315	0.363	23805
2017-02-16	1	F8	342	0.386	28963
2017-02-16	1	F8	387	0.449	36826
2017-02-16	1	F8	409	0.482	41328
2017-02-16	1	F8	437	0.527	46220
2017-02-16	1	F8	461	0.565	49986
2017-02-16	1	F9	0	0.042	315
2017-02-16	1	F9	107	0.093	2490
2017-02-16	1	F9	121	0.106	2790
2017-02-16	1	F9	142	0.144	3820
2017-02-16	1	F9	161	0.201	5335
2017-02-16	1	F9	193	0.306	9154
2017-02-16	1	F9	212	0.317	11656
2017-02-16	1	F9	233	0.327	13926
2017-02-16	1	F9	254	0.335	17038
2017-02-16	1	F9	288	0.355	22463
2017-02-16	1	F9	315	0.368	25677
2017-02-16	1	F9	342	0.389	30119
2017-02-16	1	F9	387	0.446	38267
2017-02-16	1	F9	409	0.475	43788
2017-02-16	1	F9	437	0.517	47954
2017-02-16	1	F9	461	0.552	52468
2017-02-16	1	G10	0	0.045	288
2017-02-16	1	G10	107	0.102	1122
2017-02-16	1	G10	121	0.12	1337
2017-02-16	1	G10	142	0.162	1921
2017-02-16	1	G10	161	0.224	2828
2017-02-16	1	G10	193	0.314	4618
2017-02-16	1	G10	212	0.322	5929
2017-02-16	1	G10	233	0.332	7400
2017-02-16	1	G10	254	0.341	8444
2017-02-16	1	G10	288	0.357	10295
2017-02-16	1	G10	315	0.37	11087
2017-02-16	1	G10	342	0.391	11920
2017-02-16	1	G10	387	0.447	13022
2017-02-16	1	G10	409	0.474	14138
2017-02-16	1	G10	437	0.516	15352
2017-02-16	1	G10	461	0.549	15814
2017-02-16	1	G11	0	0.041	427
2017-02-16	1	G11	107	0.099	1121
2017-02-16	1	G11	121	0.114	1404
2017-02-16	1	G11	142	0.155	2112
2017-02-16	1	G11	161	0.213	3036
2017-02-16	1	G11	193	0.306	4649
2017-02-16	1	G11	212	0.314	5791
2017-02-16	1	G11	233	0.325	7000
2017-02-16	1	G11	254	0.334	7744
2017-02-16	1	G11	288	0.351	8992
2017-02-16	1	G11	315	0.365	9901
2017-02-16	1	G11	342	0.386	10828
2017-02-16	1	G11	387	0.444	12780
2017-02-16	1	G11	409	0.472	13444
2017-02-16	1	G11	437	0.513	14636
2017-02-16	1	G11	461	0.543	15602
2017-02-16	1	G2	0	0.041	251
2017-02-16	1	G2	107	0.101	2338
2017-02-16	1	G2	121	0.115	2641
2017-02-16	1	G2	142	0.156	3593
2017-02-16	1	G2	161	0.214	5002
2017-02-16	1	G2	193	0.322	8463
2017-02-16	1	G2	212	0.328	10580
2017-02-16	1	G2	233	0.338	13022
2017-02-16	1	G2	254	0.345	15293
2017-02-16	1	G2	288	0.36	18982
2017-02-16	1	G2	315	0.372	21776
2017-02-16	1	G2	342	0.392	24677
2017-02-16	1	G2	387	0.443	32346
2017-02-16	1	G2	409	0.47	35529
2017-02-16	1	G2	437	0.508	39668
2017-02-16	1	G2	461	0.542	42257
2017-02-16	1	G3	0	0.045	838
2017-02-16	1	G3	107	0.098	2195
2017-02-16	1	G3	121	0.112	2776
2017-02-16	1	G3	142	0.153	4073
2017-02-16	1	G3	161	0.21	5380
2017-02-16	1	G3	193	0.316	8437
2017-02-16	1	G3	212	0.325	11098
2017-02-16	1	G3	233	0.335	13619
2017-02-16	1	G3	254	0.343	16048
2017-02-16	1	G3	288	0.36	20671
2017-02-16	1	G3	315	0.372	23430
2017-02-16	1	G3	342	0.393	27766
2017-02-16	1	G3	387	0.447	33723
2017-02-16	1	G3	409	0.475	37326
2017-02-16	1	G3	437	0.515	41618
2017-02-16	1	G3	461	0.55	46334
2017-02-16	1	G5	0	0.043	875
2017-02-16	1	G5	107	0.102	2404
2017-02-16	1	G5	121	0.12	3021
2017-02-16	1	G5	142	0.165	4243
2017-02-16	1	G5	161	0.23	5828
2017-02-16	1	G5	193	0.335	9254
2017-02-16	1	G5	212	0.34	11538
2017-02-16	1	G5	233	0.349	13801
2017-02-16	1	G5	254	0.356	16126
2017-02-16	1	G5	288	0.37	19523
2017-02-16	1	G5	315	0.384	23004
2017-02-16	1	G5	342	0.403	25923
2017-02-16	1	G5	387	0.454	32194
2017-02-16	1	G5	409	0.481	36858
2017-02-16	1	G5	437	0.522	40996
2017-02-16	1	G5	461	0.553	45841
2017-02-16	1	G6	0	0.047	625
2017-02-16	1	G6	107	0.107	2828
2017-02-16	1	G6	121	0.126	3301
2017-02-16	1	G6	142	0.174	4591
2017-02-16	1	G6	161	0.241	6451
2017-02-16	1	G6	193	0.329	10275
2017-02-16	1	G6	212	0.337	12554
2017-02-16	1	G6	233	0.347	15281
2017-02-16	1	G6	254	0.355	17361
2017-02-16	1	G6	288	0.368	21601
2017-02-16	1	G6	315	0.381	23862
2017-02-16	1	G6	342	0.399	29033
2017-02-16	1	G6	387	0.449	34973
2017-02-16	1	G6	409	0.474	39679
2017-02-16	1	G6	437	0.514	43968
2017-02-16	1	G6	461	0.544	48038
2017-02-16	1	G7	0	0.046	535
2017-02-16	1	G7	107	0.104	2707
2017-02-16	1	G7	121	0.118	3196
2017-02-16	1	G7	142	0.164	4616
2017-02-16	1	G7	161	0.228	5918
2017-02-16	1	G7	193	0.323	9485
2017-02-16	1	G7	212	0.331	12045
2017-02-16	1	G7	233	0.341	14590
2017-02-16	1	G7	254	0.349	17341
2017-02-16	1	G7	288	0.365	21957
2017-02-16	1	G7	315	0.378	24953
2017-02-16	1	G7	342	0.397	30393
2017-02-16	1	G7	387	0.45	38546
2017-02-16	1	G7	409	0.479	42603
2017-02-16	1	G7	437	0.52	48062
2017-02-16	1	G7	461	0.551	53040
2017-02-16	1	G8	0	0.053	1469
2017-02-16	1	G8	107	0.112	2924
2017-02-16	1	G8	121	0.133	3438
2017-02-16	1	G8	142	0.188	4856
2017-02-16	1	G8	161	0.259	6659
2017-02-16	1	G8	193	0.315	9925
2017-02-16	1	G8	212	0.321	12094
2017-02-16	1	G8	233	0.328	14771
2017-02-16	1	G8	254	0.335	17432
2017-02-16	1	G8	288	0.353	22733
2017-02-16	1	G8	315	0.37	26293
2017-02-16	1	G8	342	0.397	31115
2017-02-16	1	G8	387	0.466	38551
2017-02-16	1	G8	409	0.5	44258
2017-02-16	1	G8	437	0.547	49353
2017-02-16	1	G8	461	0.582	53237
2017-02-16	1	G9	0	0.047	757
2017-02-16	1	G9	107	0.098	2715
2017-02-16	1	G9	121	0.113	3081
2017-02-16	1	G9	142	0.155	4208
2017-02-16	1	G9	161	0.213	6148
2017-02-16	1	G9	193	0.317	9152
2017-02-16	1	G9	212	0.322	12263
2017-02-16	1	G9	233	0.332	15356
2017-02-16	1	G9	254	0.34	17418
2017-02-16	1	G9	288	0.358	22719
2017-02-16	1	G9	315	0.37	26369
2017-02-16	1	G9	342	0.391	31973
2017-02-16	1	G9	387	0.446	39188
2017-02-16	1	G9	409	0.474	44465
2017-02-16	1	G9	437	0.515	49536
2017-02-16	1	G9	461	0.55	53475
2017-02-16	2	B3	0	0.044	159
2017-02-16	2	B3	108	0.101	1152
2017-02-16	2	B3	120	0.12	1348
2017-02-16	2	B3	142	0.163	1975
2017-02-16	2	B3	161	0.215	2714
2017-02-16	2	B3	193	0.288	4585
2017-02-16	2	B3	212	0.292	5991
2017-02-16	2	B3	233	0.302	7206
2017-02-16	2	B3	254	0.309	8367
2017-02-16	2	B3	288	0.333	10200
2017-02-16	2	B3	315	0.346	11023
2017-02-16	2	B3	342	0.363	11955
2017-02-16	2	B3	387	0.422	13687
2017-02-16	2	B3	409	0.45	15061
2017-02-16	2	B3	438	0.489	15454
2017-02-16	2	B3	461	0.521	16067
2017-02-16	2	B4	0	0.045	201
2017-02-16	2	B4	108	0.103	1062
2017-02-16	2	B4	120	0.123	1434
2017-02-16	2	B4	142	0.167	2156
2017-02-16	2	B4	161	0.222	2975
2017-02-16	2	B4	193	0.279	4921
2017-02-16	2	B4	212	0.288	6200
2017-02-16	2	B4	233	0.301	7168
2017-02-16	2	B4	254	0.311	8190
2017-02-16	2	B4	288	0.33	10163
2017-02-16	2	B4	315	0.348	10899
2017-02-16	2	B4	342	0.368	11722
2017-02-16	2	B4	387	0.427	13113
2017-02-16	2	B4	409	0.458	14482
2017-02-16	2	B4	438	0.5	15329
2017-02-16	2	B4	461	0.532	15506
2017-02-16	2	B5	0	0.05	246
2017-02-16	2	B5	108	0.102	1327
2017-02-16	2	B5	120	0.126	1747
2017-02-16	2	B5	142	0.169	2568
2017-02-16	2	B5	161	0.234	3520
2017-02-16	2	B5	193	0.285	6206
2017-02-16	2	B5	212	0.294	7694
2017-02-16	2	B5	233	0.304	9102
2017-02-16	2	B5	254	0.315	11120
2017-02-16	2	B5	288	0.338	13536
2017-02-16	2	B5	315	0.355	14297
2017-02-16	2	B5	342	0.376	15463
2017-02-16	2	B5	387	0.438	17018
2017-02-16	2	B5	409	0.469	18750
2017-02-16	2	B5	438	0.511	20354
2017-02-16	2	B5	461	0.545	20672
2017-02-16	2	B6	0	0.054	612
2017-02-16	2	B6	108	0.15	2799
2017-02-16	2	B6	120	0.185	3420
2017-02-16	2	B6	142	0.264	4834
2017-02-16	2	B6	161	0.304	6275
2017-02-16	2	B6	193	0.323	8492
2017-02-16	2	B6	212	0.33	10382
2017-02-16	2	B6	233	0.343	11383
2017-02-16	2	B6	254	0.351	12296
2017-02-16	2	B6	288	0.369	13970
2017-02-16	2	B6	315	0.387	15028
2017-02-16	2	B6	342	0.411	16040
2017-02-16	2	B6	387	0.474	19048
2017-02-16	2	B6	409	0.506	20721
2017-02-16	2	B6	438	0.542	22033
2017-02-16	2	B6	461	0.572	22579
2017-02-16	2	B7	0	0.047	414
2017-02-16	2	B7	108	0.106	1455
2017-02-16	2	B7	120	0.128	1783
2017-02-16	2	B7	142	0.182	2440
2017-02-16	2	B7	161	0.248	3424
2017-02-16	2	B7	193	0.297	5888
2017-02-16	2	B7	212	0.308	7802
2017-02-16	2	B7	233	0.319	9403
2017-02-16	2	B7	254	0.331	11287
2017-02-16	2	B7	288	0.352	13396
2017-02-16	2	B7	315	0.368	14744
2017-02-16	2	B7	342	0.391	15818
2017-02-16	2	B7	387	0.452	18584
2017-02-16	2	B7	409	0.482	19594
2017-02-16	2	B7	438	0.526	21029
2017-02-16	2	B7	461	0.558	21442
2017-02-16	2	B8	0	0.05	502
2017-02-16	2	B8	108	0.113	1636
2017-02-16	2	B8	120	0.135	2014
2017-02-16	2	B8	142	0.189	2816
2017-02-16	2	B8	161	0.265	3838
2017-02-16	2	B8	193	0.302	6292
2017-02-16	2	B8	212	0.313	8044
2017-02-16	2	B8	233	0.323	9718
2017-02-16	2	B8	254	0.336	11323
2017-02-16	2	B8	288	0.355	13311
2017-02-16	2	B8	315	0.372	14506
2017-02-16	2	B8	342	0.395	15512
2017-02-16	2	B8	387	0.457	18103
2017-02-16	2	B8	409	0.494	19572
2017-02-16	2	B8	438	0.53	20394
2017-02-16	2	B8	461	0.564	21101
2017-02-16	2	B9	0	0.043	397
2017-02-16	2	B9	108	0.103	2706
2017-02-16	2	B9	120	0.121	3271
2017-02-16	2	B9	142	0.168	4411
2017-02-16	2	B9	161	0.233	6023
2017-02-16	2	B9	193	0.298	10818
2017-02-16	2	B9	212	0.308	14978
2017-02-16	2	B9	233	0.317	19363
2017-02-16	2	B9	254	0.329	22675
2017-02-16	2	B9	288	0.351	28764
2017-02-16	2	B9	315	0.37	31898
2017-02-16	2	B9	342	0.392	34669
2017-02-16	2	B9	387	0.452	42725
2017-02-16	2	B9	409	0.483	46181
2017-02-16	2	B9	438	0.526	49394
2017-02-16	2	B9	461	0.562	50254
2017-02-16	2	C3	0	0.043	150
2017-02-16	2	C3	108	0.097	1072
2017-02-16	2	C3	120	0.114	1256
2017-02-16	2	C3	142	0.155	1844
2017-02-16	2	C3	161	0.204	2591
2017-02-16	2	C3	193	0.274	4304
2017-02-16	2	C3	212	0.284	5466
2017-02-16	2	C3	233	0.291	7013
2017-02-16	2	C3	254	0.301	8360
2017-02-16	2	C3	288	0.322	10077
2017-02-16	2	C3	315	0.345	10829
2017-02-16	2	C3	342	0.364	11874
2017-02-16	2	C3	387	0.433	13804
2017-02-16	2	C3	409	0.462	14874
2017-02-16	2	C3	438	0.509	16202
2017-02-16	2	C3	461	0.536	16937
2017-02-16	2	C4	0	0.044	170
2017-02-16	2	C4	108	0.104	1259
2017-02-16	2	C4	120	0.122	1466
2017-02-16	2	C4	142	0.17	2199
2017-02-16	2	C4	161	0.222	3072
2017-02-16	2	C4	193	0.279	4929
2017-02-16	2	C4	212	0.293	6463
2017-02-16	2	C4	233	0.298	7741
2017-02-16	2	C4	254	0.31	8871
2017-02-16	2	C4	288	0.329	10683
2017-02-16	2	C4	315	0.347	10801
2017-02-16	2	C4	342	0.368	12556
2017-02-16	2	C4	387	0.425	13494
2017-02-16	2	C4	409	0.456	14973
2017-02-16	2	C4	438	0.496	15817
2017-02-16	2	C4	461	0.529	15610
2017-02-16	2	C5	0	0.045	238
2017-02-16	2	C5	108	0.1	2156
2017-02-16	2	C5	120	0.114	2643
2017-02-16	2	C5	142	0.158	3712
2017-02-16	2	C5	161	0.216	5110
2017-02-16	2	C5	193	0.281	8640
2017-02-16	2	C5	212	0.293	11157
2017-02-16	2	C5	233	0.301	13297
2017-02-16	2	C5	254	0.313	15520
2017-02-16	2	C5	288	0.335	18687
2017-02-16	2	C5	315	0.351	20194
2017-02-16	2	C5	342	0.372	22270
2017-02-16	2	C5	387	0.431	25214
2017-02-16	2	C5	409	0.461	27405
2017-02-16	2	C5	438	0.502	29497
2017-02-16	2	C5	461	0.536	30420
2017-02-16	2	C6	0	0.041	176
2017-02-16	2	C6	108	0.122	1926
2017-02-16	2	C6	120	0.145	2527
2017-02-16	2	C6	142	0.203	3432
2017-02-16	2	C6	161	0.264	4796
2017-02-16	2	C6	193	0.299	7072
2017-02-16	2	C6	212	0.314	8295
2017-02-16	2	C6	233	0.324	9638
2017-02-16	2	C6	254	0.334	10866
2017-02-16	2	C6	288	0.353	12675
2017-02-16	2	C6	315	0.362	13592
2017-02-16	2	C6	342	0.385	15011
2017-02-16	2	C6	387	0.442	17642
2017-02-16	2	C6	409	0.474	19720
2017-02-16	2	C6	438	0.514	21442
2017-02-16	2	C6	461	0.546	22117
2017-02-16	2	C7	0	0.04	110
2017-02-16	2	C7	108	0.099	1226
2017-02-16	2	C7	120	0.116	1651
2017-02-16	2	C7	142	0.161	2217
2017-02-16	2	C7	161	0.218	3062
2017-02-16	2	C7	193	0.288	5301
2017-02-16	2	C7	212	0.299	7062
2017-02-16	2	C7	233	0.308	9055
2017-02-16	2	C7	254	0.322	10772
2017-02-16	2	C7	288	0.342	13606
2017-02-16	2	C7	315	0.358	14633
2017-02-16	2	C7	342	0.381	15380
2017-02-16	2	C7	387	0.44	18289
2017-02-16	2	C7	409	0.471	19461
2017-02-16	2	C7	438	0.514	20683
2017-02-16	2	C7	461	0.546	21728
2017-02-16	2	C8	0	0.042	138
2017-02-16	2	C8	108	0.1	1309
2017-02-16	2	C8	120	0.118	1719
2017-02-16	2	C8	142	0.163	2309
2017-02-16	2	C8	161	0.225	3202
2017-02-16	2	C8	193	0.297	5461
2017-02-16	2	C8	212	0.307	7213
2017-02-16	2	C8	233	0.316	9150
2017-02-16	2	C8	254	0.329	10632
2017-02-16	2	C8	288	0.349	12695
2017-02-16	2	C8	315	0.366	14160
2017-02-16	2	C8	342	0.386	15124
2017-02-16	2	C8	387	0.443	17577
2017-02-16	2	C8	409	0.473	18752
2017-02-16	2	C8	438	0.514	20263
2017-02-16	2	C8	461	0.548	20822
2017-02-16	2	C9	0	0.045	738
2017-02-16	2	C9	108	0.098	2600
2017-02-16	2	C9	120	0.117	3246
2017-02-16	2	C9	142	0.162	4430
2017-02-16	2	C9	161	0.224	6280
2017-02-16	2	C9	193	0.296	10755
2017-02-16	2	C9	212	0.305	14728
2017-02-16	2	C9	233	0.313	19001
2017-02-16	2	C9	254	0.326	22805
2017-02-16	2	C9	288	0.345	28860
2017-02-16	2	C9	315	0.362	32094
2017-02-16	2	C9	342	0.384	35299
2017-02-16	2	C9	387	0.441	44052
2017-02-16	2	C9	409	0.472	47233
2017-02-16	2	C9	438	0.513	49710
2017-02-16	2	C9	461	0.547	51746
2017-02-16	2	D3	0	0.044	155
2017-02-16	2	D3	108	0.099	1065
2017-02-16	2	D3	120	0.114	1333
2017-02-16	2	D3	142	0.154	1864
2017-02-16	2	D3	161	0.201	2632
2017-02-16	2	D3	193	0.275	4562
2017-02-16	2	D3	212	0.284	5763
2017-02-16	2	D3	233	0.291	7175
2017-02-16	2	D3	254	0.304	8565
2017-02-16	2	D3	288	0.321	10178
2017-02-16	2	D3	315	0.337	11411
2017-02-16	2	D3	342	0.355	12098
2017-02-16	2	D3	387	0.408	13732
2017-02-16	2	D3	409	0.436	14965
2017-02-16	2	D3	438	0.475	15832
2017-02-16	2	D3	461	0.506	16331
2017-02-16	2	D4	0	0.046	126
2017-02-16	2	D4	108	0.087	953
2017-02-16	2	D4	120	0.101	1163
2017-02-16	2	D4	142	0.132	1676
2017-02-16	2	D4	161	0.178	2349
2017-02-16	2	D4	193	0.265	4048
2017-02-16	2	D4	212	0.276	5401
2017-02-16	2	D4	233	0.286	6536
2017-02-16	2	D4	254	0.297	8040
2017-02-16	2	D4	288	0.322	9688
2017-02-16	2	D4	315	0.335	10728
2017-02-16	2	D4	342	0.354	11360
2017-02-16	2	D4	387	0.408	12848
2017-02-16	2	D4	409	0.439	13934
2017-02-16	2	D4	438	0.481	15036
2017-02-16	2	D4	461	0.511	15251
2017-02-16	2	D5	0	0.043	153
2017-02-16	2	D5	108	0.098	1839
2017-02-16	2	D5	120	0.116	2113
2017-02-16	2	D5	142	0.158	2948
2017-02-16	2	D5	161	0.212	4266
2017-02-16	2	D5	193	0.28	7051
2017-02-16	2	D5	212	0.289	9176
2017-02-16	2	D5	233	0.3	11491
2017-02-16	2	D5	254	0.309	13264
2017-02-16	2	D5	288	0.33	16118
2017-02-16	2	D5	315	0.346	17228
2017-02-16	2	D5	342	0.368	18543
2017-02-16	2	D5	387	0.425	21399
2017-02-16	2	D5	409	0.455	23046
2017-02-16	2	D5	438	0.495	24607
2017-02-16	2	D5	461	0.526	24745
2017-02-16	2	D6	0	0.044	277
2017-02-16	2	D6	108	0.105	1780
2017-02-16	2	D6	120	0.127	2200
2017-02-16	2	D6	142	0.175	3221
2017-02-16	2	D6	161	0.235	4254
2017-02-16	2	D6	193	0.288	6639
2017-02-16	2	D6	212	0.3	8097
2017-02-16	2	D6	233	0.309	9297
2017-02-16	2	D6	254	0.323	10320
2017-02-16	2	D6	288	0.339	12571
2017-02-16	2	D6	315	0.355	13241
2017-02-16	2	D6	342	0.377	14602
2017-02-16	2	D6	387	0.436	17157
2017-02-16	2	D6	409	0.466	18813
2017-02-16	2	D6	438	0.506	21017
2017-02-16	2	D6	461	0.537	21402
2017-02-16	2	D7	0	0.042	163
2017-02-16	2	D7	108	0.108	1500
2017-02-16	2	D7	120	0.122	1739
2017-02-16	2	D7	142	0.168	2398
2017-02-16	2	D7	161	0.232	3502
2017-02-16	2	D7	193	0.287	5589
2017-02-16	2	D7	212	0.296	7773
2017-02-16	2	D7	233	0.31	9517
2017-02-16	2	D7	254	0.319	11253
2017-02-16	2	D7	288	0.338	13587
2017-02-16	2	D7	315	0.355	15084
2017-02-16	2	D7	342	0.38	16063
2017-02-16	2	D7	387	0.44	18781
2017-02-16	2	D7	409	0.471	20223
2017-02-16	2	D7	438	0.514	21334
2017-02-16	2	D7	461	0.545	21922
2017-02-16	2	D8	0	0.049	407
2017-02-16	2	D8	108	0.108	1500
2017-02-16	2	D8	120	0.128	1879
2017-02-16	2	D8	142	0.178	2676
2017-02-16	2	D8	161	0.245	3881
2017-02-16	2	D8	193	0.298	6103
2017-02-16	2	D8	212	0.308	8048
2017-02-16	2	D8	233	0.316	9499
2017-02-16	2	D8	254	0.329	11144
2017-02-16	2	D8	288	0.35	13662
2017-02-16	2	D8	315	0.367	14368
2017-02-16	2	D8	342	0.388	15565
2017-02-16	2	D8	387	0.448	17843
2017-02-16	2	D8	409	0.48	19413
2017-02-16	2	D8	438	0.522	20177
2017-02-16	2	D8	461	0.552	20981
2017-02-16	2	D9	0	0.044	613
2017-02-16	2	D9	108	0.102	2738
2017-02-16	2	D9	120	0.124	3394
2017-02-16	2	D9	142	0.168	4582
2017-02-16	2	D9	161	0.232	6034
2017-02-16	2	D9	193	0.295	10950
2017-02-16	2	D9	212	0.305	15070
2017-02-16	2	D9	233	0.314	19298
2017-02-16	2	D9	254	0.327	22903
2017-02-16	2	D9	288	0.347	28330
2017-02-16	2	D9	315	0.364	32587
2017-02-16	2	D9	342	0.385	34063
2017-02-16	2	D9	387	0.444	42437
2017-02-16	2	D9	409	0.474	45948
2017-02-16	2	D9	438	0.514	50660
2017-02-16	2	D9	461	0.548	50919
2017-02-16	2	E3	0	0.043	642
2017-02-16	2	E3	108	0.1	2550
2017-02-16	2	E3	120	0.121	3085
2017-02-16	2	E3	142	0.169	4386
2017-02-16	2	E3	161	0.238	5922
2017-02-16	2	E3	193	0.31	9665
2017-02-16	2	E3	212	0.319	11977
2017-02-16	2	E3	233	0.325	14296
2017-02-16	2	E3	254	0.333	16403
2017-02-16	2	E3	288	0.349	20285
2017-02-16	2	E3	315	0.363	22440
2017-02-16	2	E3	342	0.384	24277
2017-02-16	2	E3	387	0.439	31107
2017-02-16	2	E3	409	0.468	34013
2017-02-16	2	E3	438	0.509	37993
2017-02-16	2	E3	461	0.542	39199
2017-02-16	2	E4	0	0.04	323
2017-02-16	2	E4	108	0.091	2424
2017-02-16	2	E4	120	0.111	2915
2017-02-16	2	E4	142	0.153	3897
2017-02-16	2	E4	161	0.21	5478
2017-02-16	2	E4	193	0.296	9402
2017-02-16	2	E4	212	0.311	12075
2017-02-16	2	E4	233	0.321	15521
2017-02-16	2	E4	254	0.328	18455
2017-02-16	2	E4	288	0.346	22803
2017-02-16	2	E4	315	0.36	26713
2017-02-16	2	E4	342	0.38	30097
2017-02-16	2	E4	387	0.436	36604
2017-02-16	2	E4	409	0.466	40704
2017-02-16	2	E4	438	0.509	45185
2017-02-16	2	E4	461	0.543	47737
2017-02-16	2	E5	0	0.042	442
2017-02-16	2	E5	108	0.096	2557
2017-02-16	2	E5	120	0.114	2934
2017-02-16	2	E5	142	0.16	4267
2017-02-16	2	E5	161	0.221	5928
2017-02-16	2	E5	193	0.304	9824
2017-02-16	2	E5	212	0.315	12690
2017-02-16	2	E5	233	0.324	15787
2017-02-16	2	E5	254	0.332	19272
2017-02-16	2	E5	288	0.351	24120
2017-02-16	2	E5	315	0.365	26982
2017-02-16	2	E5	342	0.387	31030
2017-02-16	2	E5	387	0.444	38023
2017-02-16	2	E5	409	0.474	41527
2017-02-16	2	E5	438	0.517	45183
2017-02-16	2	E5	461	0.55	46582
2017-02-16	2	E6	0	0.042	554
2017-02-16	2	E6	108	0.104	4130
2017-02-16	2	E6	120	0.124	4789
2017-02-16	2	E6	142	0.176	6865
2017-02-16	2	E6	161	0.248	8888
2017-02-16	2	E6	193	0.302	15642
2017-02-16	2	E6	212	0.314	21460
2017-02-16	2	E6	233	0.324	28088
2017-02-16	2	E6	254	0.335	32210
2017-02-16	2	E6	288	0.353	40825
2017-02-16	2	E6	315	0.37	45598
2017-02-16	2	E6	342	0.393	50628
2017-02-16	2	E6	387	0.453	61459
2017-02-16	2	E6	409	0.485	61622
2017-02-16	2	E6	438	0.529	62366
2017-02-16	2	E6	461	0.562	58567
2017-02-16	2	E7	0	0.042	477
2017-02-16	2	E7	108	0.102	3783
2017-02-16	2	E7	120	0.122	4495
2017-02-16	2	E7	142	0.173	6172
2017-02-16	2	E7	161	0.242	8730
2017-02-16	2	E7	193	0.306	13685
2017-02-16	2	E7	212	0.316	16278
2017-02-16	2	E7	233	0.324	19748
2017-02-16	2	E7	254	0.334	22091
2017-02-16	2	E7	288	0.351	27238
2017-02-16	2	E7	315	0.368	30629
2017-02-16	2	E7	342	0.392	35157
2017-02-16	2	E7	387	0.453	44591
2017-02-16	2	E7	409	0.484	49504
2017-02-16	2	E7	438	0.528	55328
2017-02-16	2	E7	461	0.559	58318
2017-02-16	2	E9	0	0.04	375
2017-02-16	2	E9	108	0.101	4153
2017-02-16	2	E9	120	0.12	4744
2017-02-16	2	E9	142	0.168	6498
2017-02-16	2	E9	161	0.236	8518
2017-02-16	2	E9	193	0.307	13828
